Info 0    [08:28:55.573] Starting TS Server
Info 653  [08:37:16.572] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 9.427259001880884
Info 654  [08:37:17.849] getCompletionData: Get current token: 0.04421199858188629
Info 655  [08:37:17.850] getCompletionData: Is inside comment: 0.007637001574039459
Info 656  [08:37:17.850] getCompletionData: Get previous token: 0.14671599864959717
Info 657  [08:37:17.850] getCompletionsAtPosition: isCompletionListBlocker: 0.009286999702453613
Info 658  [08:37:17.866] getCompletionData: Semantic work: 15.876677997410297
Info 659  [08:37:17.877] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 11.004681002348661
Info 660  [08:37:17.881] getCompletionData: Get current token: 0.022112999111413956
Info 661  [08:37:17.881] getCompletionData: Is inside comment: 0.0041429996490478516
Info 662  [08:37:17.881] getCompletionData: Get previous token: 0.07540600001811981
Info 663  [08:37:17.881] getCompletionsAtPosition: isCompletionListBlocker: 0.006923001259565353
Info 664  [08:37:17.890] getCompletionData: Semantic work: 9.217090997844934
Info 665  [08:37:17.901] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 9.382121000438929
Info 666  [08:37:17.904] getCompletionData: Get current token: 0.03508500009775162
Info 667  [08:37:17.904] getCompletionData: Is inside comment: 0.006293997168540955
Info 668  [08:37:17.904] getCompletionData: Get previous token: 0.13005399703979492
Info 669  [08:37:17.904] getCompletionsAtPosition: isCompletionListBlocker: 0.02276800200343132
Info 670  [08:37:17.916] getCompletionData: Semantic work: 11.307310998439789
Info 671  [08:37:17.925] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 9.106635000556707
Info 672  [08:37:17.927] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 673  [08:37:17.980] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 73 structureChanged: false structureIsReused:: Completely Elapsed: 52.2541760019958ms
Info 674  [08:37:17.980] Different program with same set of files
Info 675  [08:37:18.166] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 676  [08:37:18.212] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 74 structureChanged: false structureIsReused:: Completely Elapsed: 45.979499001055956ms
Info 677  [08:37:18.212] Different program with same set of files
Info 678  [08:37:21.150] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 679  [08:37:21.191] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 75 structureChanged: false structureIsReused:: Completely Elapsed: 41.191101998090744ms
Info 680  [08:37:21.191] Different program with same set of files
Info 681  [08:37:21.340] getCompletionData: Get current token: 0.022227000445127487
Info 682  [08:37:21.340] getCompletionData: Is inside comment: 0.004184998571872711
Info 683  [08:37:21.340] getCompletionData: Get previous token: 0.06857500225305557
Info 684  [08:37:21.340] getCompletionsAtPosition: isCompletionListBlocker: 0.008486002683639526
Info 685  [08:37:21.424] getCompletionData: Semantic work: 83.79998499900103
Info 686  [08:37:21.432] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 8.412804000079632
Info 687  [08:37:21.614] getCompletionData: Get current token: 0.044206999242305756
Info 688  [08:37:21.614] getCompletionData: Is inside comment: 0.0065000019967556
Info 689  [08:37:21.614] getCompletionData: Get previous token: 0.14487299695611
Info 690  [08:37:21.615] getCompletionsAtPosition: isCompletionListBlocker: 0.009782999753952026
Info 691  [08:37:21.637] getCompletionData: Semantic work: 21.988259002566338
Info 692  [08:37:21.661] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 24.003513999283314
Info 693  [08:37:21.667] getCompletionData: Get current token: 0.03486799821257591
Info 694  [08:37:21.667] getCompletionData: Is inside comment: 0.006733998656272888
Info 695  [08:37:21.667] getCompletionData: Get previous token: 0.13934200257062912
Info 696  [08:37:21.667] getCompletionsAtPosition: isCompletionListBlocker: 0.011188998818397522
Info 697  [08:37:21.689] getCompletionData: Semantic work: 22.093028999865055
Info 698  [08:37:21.736] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 45.9027800001204
Info 699  [08:37:21.741] getCompletionData: Get current token: 0.038447000086307526
Info 700  [08:37:21.741] getCompletionData: Is inside comment: 0.005646999925374985
Info 701  [08:37:21.741] getCompletionData: Get previous token: 0.12053300067782402
Info 702  [08:37:21.741] getCompletionsAtPosition: isCompletionListBlocker: 0.010956000536680222
Info 703  [08:37:21.784] getCompletionData: Semantic work: 42.53326800093055
Info 704  [08:37:21.793] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 9.22605700045824
Info 705  [08:37:21.796] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 706  [08:37:21.839] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 76 structureChanged: false structureIsReused:: Completely Elapsed: 42.696626000106335ms
Info 707  [08:37:21.839] Different program with same set of files
Info 708  [08:37:21.995] getCompletionData: Get current token: 0.02442000061273575
Info 709  [08:37:21.995] getCompletionData: Is inside comment: 0.005476001650094986
Info 710  [08:37:21.995] getCompletionData: Get previous token: 0.07531499862670898
Info 711  [08:37:21.995] getCompletionsAtPosition: isCompletionListBlocker: 0.007578000426292419
Info 712  [08:37:22.076] getCompletionData: Semantic work: 80.93035699799657
Info 713  [08:37:22.084] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 8.39708299934864
Info 714  [08:37:22.219] getCompletionData: Get current token: 0.0440560020506382
Info 715  [08:37:22.219] getCompletionData: Is inside comment: 0.00798799842596054
Info 716  [08:37:22.219] getCompletionData: Get previous token: 0.13865499943494797
Info 717  [08:37:22.219] getCompletionsAtPosition: isCompletionListBlocker: 0.009719997644424438
Info 718  [08:37:22.234] getCompletionData: Semantic work: 15.099667999893427
Info 719  [08:37:22.252] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 17.143980998545885
Info 720  [08:37:22.256] getCompletionData: Get current token: 0.04255099967122078
Info 721  [08:37:22.256] getCompletionData: Is inside comment: 0.007721997797489166
Info 722  [08:37:22.256] getCompletionData: Get previous token: 0.13712000101804733
Info 723  [08:37:22.256] getCompletionsAtPosition: isCompletionListBlocker: 0.019200999289751053
Info 724  [08:37:22.272] getCompletionData: Semantic work: 15.759052999317646
Info 725  [08:37:22.288] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 15.521184999495745
Info 726  [08:37:22.293] getCompletionData: Get current token: 0.042434003204107285
Info 727  [08:37:22.293] getCompletionData: Is inside comment: 0.007438000291585922
Info 728  [08:37:22.293] getCompletionData: Get previous token: 0.1378290019929409
Info 729  [08:37:22.293] getCompletionsAtPosition: isCompletionListBlocker: 0.013440001755952835
Info 730  [08:37:22.310] getCompletionData: Semantic work: 16.91965499892831
Info 731  [08:37:22.325] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 15.117008000612259
Info 732  [08:37:22.329] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 733  [08:37:22.385] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 77 structureChanged: false structureIsReused:: Completely Elapsed: 55.815085001289845ms
Info 734  [08:37:22.385] Different program with same set of files
Info 735  [08:37:22.566] getCompletionData: Get current token: 0.0208669975399971
Info 736  [08:37:22.566] getCompletionData: Is inside comment: 0.0042909979820251465
Info 737  [08:37:22.566] getCompletionData: Get previous token: 0.06700500100851059
Info 738  [08:37:22.566] getCompletionsAtPosition: isCompletionListBlocker: 0.011342000216245651
Info 739  [08:37:22.642] getCompletionData: Semantic work: 75.45168000087142
Info 740  [08:37:22.650] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 8.15557199716568
Info 741  [08:37:23.135] getCompletionData: Get current token: 0.022102002054452896
Info 742  [08:37:23.135] getCompletionData: Is inside comment: 0.006698001176118851
Info 743  [08:37:23.135] getCompletionData: Get previous token: 0.08183200284838676
Info 744  [08:37:23.136] getCompletionsAtPosition: isCompletionListBlocker: 0.010338999330997467
Info 745  [08:37:23.145] getCompletionData: Semantic work: 9.425924997776747
Info 746  [08:37:23.159] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 13.787834998220205
Info 747  [08:37:23.162] getCompletionData: Get current token: 0.02384199947118759
Info 748  [08:37:23.162] getCompletionData: Is inside comment: 0.004404999315738678
Info 749  [08:37:23.162] getCompletionData: Get previous token: 0.0755700021982193
Info 750  [08:37:23.162] getCompletionsAtPosition: isCompletionListBlocker: 0.008375000208616257
Info 751  [08:37:23.171] getCompletionData: Semantic work: 9.261358000338078
Info 752  [08:37:23.183] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 11.345803998410702
Info 753  [08:37:23.185] getCompletionData: Get current token: 0.030740000307559967
Info 754  [08:37:23.185] getCompletionData: Is inside comment: 0.005940999835729599
Info 755  [08:37:23.185] getCompletionData: Get previous token: 0.08336000144481659
Info 756  [08:37:23.185] getCompletionsAtPosition: isCompletionListBlocker: 0.009580999612808228
Info 757  [08:37:23.194] getCompletionData: Semantic work: 8.786214999854565
Info 758  [08:37:23.203] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 8.895454000681639
Info 759  [08:37:23.206] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 760  [08:37:23.248] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 78 structureChanged: false structureIsReused:: Completely Elapsed: 41.90521499887109ms
Info 761  [08:37:23.248] Different program with same set of files
Info 762  [08:37:23.499] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 763  [08:37:23.557] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 79 structureChanged: false structureIsReused:: Completely Elapsed: 58.42755299806595ms
Info 764  [08:37:23.557] Different program with same set of files
Info 765  [08:37:24.119] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 766  [08:37:24.158] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 80 structureChanged: false structureIsReused:: Completely Elapsed: 38.47233800217509ms
Info 767  [08:37:24.158] Different program with same set of files
Info 768  [08:37:24.314] getCompletionData: Get current token: 0.02240699902176857
Info 769  [08:37:24.314] getCompletionData: Is inside comment: 0.004641000181436539
Info 770  [08:37:24.314] getCompletionData: Get previous token: 0.07003700360655785
Info 771  [08:37:24.314] getCompletionsAtPosition: isCompletionListBlocker: 0.008517999202013016
Info 772  [08:37:24.393] getCompletionData: Semantic work: 79.20172899961472
Info 773  [08:37:24.403] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 9.562801998108625
Info 774  [08:37:27.462] Format host information updated
Info 775  [08:37:27.463] Format host information updated
Info 776  [08:37:27.463] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 777  [08:37:27.505] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 81 structureChanged: false structureIsReused:: Completely Elapsed: 41.30004200339317ms
Info 778  [08:37:27.505] Different program with same set of files
Info 779  [08:37:27.505] getCompletionData: Get current token: 0.07773100212216377
Info 780  [08:37:27.506] getCompletionData: Is inside comment: 0.014646999537944794
Info 781  [08:37:27.506] getCompletionData: Get previous token: 0.11056499928236008
Info 782  [08:37:27.506] getCompletionsAtPosition: isCompletionListBlocker: 0.01283000037074089
Info 783  [08:37:27.664] getCompletionData: Semantic work: 158.6199249997735
Info 784  [08:37:27.672] getCompletionData: Get current token: 0.0934780016541481
Info 785  [08:37:27.672] getCompletionData: Is inside comment: 0.014007002115249634
Info 786  [08:37:27.672] getCompletionData: Get previous token: 0.13137700036168098
Info 787  [08:37:27.672] getCompletionsAtPosition: isCompletionListBlocker: 0.009581997990608215
Info 788  [08:37:27.678] getCompletionData: Semantic work: 5.427741002291441
Info 789  [08:37:28.398] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 790  [08:37:28.437] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 82 structureChanged: false structureIsReused:: Completely Elapsed: 39.19975199922919ms
Info 791  [08:37:28.437] Different program with same set of files
Info 792  [08:37:29.251] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 793  [08:37:29.302] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 83 structureChanged: false structureIsReused:: Completely Elapsed: 51.16569299995899ms
Info 794  [08:37:29.303] Different program with same set of files
Info 795  [08:37:29.464] getCompletionData: Get current token: 0.0477290004491806
Info 796  [08:37:29.464] getCompletionData: Is inside comment: 0.006745997816324234
Info 797  [08:37:29.464] getCompletionData: Get previous token: 0.10096599906682968
Info 798  [08:37:29.465] getCompletionsAtPosition: isCompletionListBlocker: 0.029454000294208527
Info 799  [08:37:29.481] getExportInfoMap: cache hit
Info 800  [08:37:29.662] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 12810 from cache
Info 801  [08:37:29.662] collectAutoImports: response is complete
Info 802  [08:37:29.662] collectAutoImports: 180.5887680016458
Info 803  [08:37:29.662] getCompletionData: Semantic work: 197.16949699819088
Info 804  [08:37:29.767] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 103.48729199916124
Info 805  [08:37:31.526] getCompletionData: Get current token: 0.0405149981379509
Info 806  [08:37:31.526] getCompletionData: Is inside comment: 0.007381998002529144
Info 807  [08:37:31.526] getCompletionData: Get previous token: 0.07074499875307083
Info 808  [08:37:31.526] getCompletionsAtPosition: isCompletionListBlocker: 0.027431000024080276
Info 809  [08:37:31.533] getExportInfoMap: cache hit
Info 810  [08:37:31.657] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 12810 from cache
Info 811  [08:37:31.657] collectAutoImports: response is complete
Info 812  [08:37:31.657] collectAutoImports: 123.38954300060868
Info 813  [08:37:31.657] getCompletionData: Semantic work: 130.93962899968028
Info 814  [08:37:31.749] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 91.16851500049233
Info 815  [08:37:31.816] getCompletionData: Get current token: 0.04314400255680084
Info 816  [08:37:31.816] getCompletionData: Is inside comment: 0.006874002516269684
Info 817  [08:37:31.816] getCompletionData: Get previous token: 0.07826099917292595
Info 818  [08:37:31.817] getCompletionsAtPosition: isCompletionListBlocker: 0.03761500120162964
Info 819  [08:37:31.823] getExportInfoMap: cache hit
Info 820  [08:37:31.949] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 12810 from cache
Info 821  [08:37:31.949] collectAutoImports: response is complete
Info 822  [08:37:31.949] collectAutoImports: 126.48394300043583
Info 823  [08:37:31.949] getCompletionData: Semantic work: 132.79402600228786
Info 824  [08:37:32.132] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 181.72300400212407
Info 825  [08:37:32.213] getCompletionData: Get current token: 0.04664799943566322
Info 826  [08:37:32.213] getCompletionData: Is inside comment: 0.007649999111890793
Info 827  [08:37:32.213] getCompletionData: Get previous token: 0.08861399814486504
Info 828  [08:37:32.213] getCompletionsAtPosition: isCompletionListBlocker: 0.04273900017142296
Info 829  [08:37:32.220] getExportInfoMap: cache hit
Info 830  [08:37:32.381] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 12810 from cache
Info 831  [08:37:32.381] collectAutoImports: response is complete
Info 832  [08:37:32.381] collectAutoImports: 160.46059300005436
Info 833  [08:37:32.381] getCompletionData: Semantic work: 167.70389400050044
Info 834  [08:37:32.498] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 115.9349990002811
Info 835  [08:37:32.565] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 836  [08:37:32.617] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 84 structureChanged: false structureIsReused:: Completely Elapsed: 51.79060300067067ms
Info 837  [08:37:32.618] Different program with same set of files
Info 838  [08:37:33.895] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 839  [08:37:33.936] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 85 structureChanged: false structureIsReused:: Completely Elapsed: 41.20849499851465ms
Info 840  [08:37:33.936] Different program with same set of files
Info 841  [08:37:34.132] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 842  [08:37:34.203] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 86 structureChanged: false structureIsReused:: Completely Elapsed: 70.58395700156689ms
Info 843  [08:37:34.203] Different program with same set of files
Info 844  [08:37:34.447] getCompletionData: Get current token: 0.038808003067970276
Info 845  [08:37:34.447] getCompletionData: Is inside comment: 0.006108000874519348
Info 846  [08:37:34.447] getCompletionData: Get previous token: 0.10367800295352936
Info 847  [08:37:34.448] getCompletionsAtPosition: isCompletionListBlocker: 0.010733000934123993
Info 848  [08:37:34.552] getCompletionData: Semantic work: 104.798359002918
Info 849  [08:37:34.561] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 8.668547999113798
Info 850  [08:37:36.306] getCompletionData: Get current token: 0.02369600161910057
Info 851  [08:37:36.306] getCompletionData: Is inside comment: 0.004062000662088394
Info 852  [08:37:36.306] getCompletionData: Get previous token: 0.09847099706530571
Info 853  [08:37:36.307] getCompletionsAtPosition: isCompletionListBlocker: 0.009259998798370361
Info 854  [08:37:36.320] getCompletionData: Semantic work: 13.344155997037888
Info 855  [08:37:36.334] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 14.118300002068281
Info 856  [08:37:36.337] getCompletionData: Get current token: 0.04468899965286255
Info 857  [08:37:36.337] getCompletionData: Is inside comment: 0.008533000946044922
Info 858  [08:37:36.337] getCompletionData: Get previous token: 0.12961699813604355
Info 859  [08:37:36.337] getCompletionsAtPosition: isCompletionListBlocker: 0.01680999994277954
Info 860  [08:37:36.349] getCompletionData: Semantic work: 12.151969999074936
Info 861  [08:37:36.363] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 12.707931999117136
Info 862  [08:37:36.366] getCompletionData: Get current token: 0.04643299803137779
Info 863  [08:37:36.366] getCompletionData: Is inside comment: 0.009484998881816864
Info 864  [08:37:36.367] getCompletionData: Get previous token: 0.1355459988117218
Info 865  [08:37:36.367] getCompletionsAtPosition: isCompletionListBlocker: 0.01617100089788437
Info 866  [08:37:36.380] getCompletionData: Semantic work: 13.318989999592304
Info 867  [08:37:36.392] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 11.604970000684261
Info 868  [08:37:36.395] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 869  [08:37:36.436] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 87 structureChanged: false structureIsReused:: Completely Elapsed: 41.69338199868798ms
Info 870  [08:37:36.437] Different program with same set of files
Info 871  [08:37:36.637] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 872  [08:37:36.680] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 88 structureChanged: false structureIsReused:: Completely Elapsed: 42.61110199987888ms
Info 873  [08:37:36.680] Different program with same set of files
Info 874  [08:37:36.849] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 875  [08:37:36.894] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 89 structureChanged: false structureIsReused:: Completely Elapsed: 44.89065499976277ms
Info 876  [08:37:36.895] Different program with same set of files
Info 877  [08:37:37.105] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 878  [08:37:37.160] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 90 structureChanged: false structureIsReused:: Completely Elapsed: 54.28517499938607ms
Info 879  [08:37:37.160] Different program with same set of files
Info 880  [08:37:37.337] getCompletionData: Get current token: 0.041374001652002335
Info 881  [08:37:37.337] getCompletionData: Is inside comment: 0.005727000534534454
Info 882  [08:37:37.338] getCompletionData: Get previous token: 0.12968499958515167
Info 883  [08:37:37.338] getCompletionsAtPosition: isCompletionListBlocker: 0.013638000935316086
Info 884  [08:37:37.345] getCompletionData: Semantic work: 6.932261001318693
Info 885  [08:37:37.354] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 8.57319499924779
Info 886  [08:37:39.294] getCompletionData: Get current token: 0.049626998603343964
Info 887  [08:37:39.294] getCompletionData: Is inside comment: 0.01359499990940094
Info 888  [08:37:39.295] getCompletionData: Get previous token: 0.11177000030875206
Info 889  [08:37:39.295] getCompletionsAtPosition: isCompletionListBlocker: 0.013402998447418213
Info 890  [08:37:39.305] getCompletionData: Semantic work: 10.289894998073578
Info 891  [08:37:39.317] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 11.683743000030518
Info 892  [08:37:39.320] getCompletionData: Get current token: 0.04931899905204773
Info 893  [08:37:39.320] getCompletionData: Is inside comment: 0.008496999740600586
Info 894  [08:37:39.320] getCompletionData: Get previous token: 0.14834000170230865
Info 895  [08:37:39.321] getCompletionsAtPosition: isCompletionListBlocker: 0.014940999448299408
Info 896  [08:37:39.332] getCompletionData: Semantic work: 11.85648899897933
Info 897  [08:37:39.341] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 8.705812998116016
Info 898  [08:37:39.344] getCompletionData: Get current token: 0.040137000381946564
Info 899  [08:37:39.344] getCompletionData: Is inside comment: 0.0078590027987957
Info 900  [08:37:39.344] getCompletionData: Get previous token: 0.14394499734044075
Info 901  [08:37:39.344] getCompletionsAtPosition: isCompletionListBlocker: 0.016812998801469803
Info 902  [08:37:39.354] getCompletionData: Semantic work: 9.673931997269392
Info 903  [08:37:39.363] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 8.506392996758223
Info 904  [08:37:39.368] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 905  [08:37:39.408] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 91 structureChanged: false structureIsReused:: Completely Elapsed: 40.52215999737382ms
Info 906  [08:37:39.408] Different program with same set of files
Info 907  [08:37:41.117] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 908  [08:37:41.161] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 92 structureChanged: false structureIsReused:: Completely Elapsed: 44.552257001399994ms
Info 909  [08:37:41.161] Different program with same set of files
Info 910  [08:37:41.320] getCompletionData: Get current token: 0.022381998598575592
Info 911  [08:37:41.320] getCompletionData: Is inside comment: 0.004050999879837036
Info 912  [08:37:41.321] getCompletionData: Get previous token: 0.045478999614715576
Info 913  [08:37:41.321] getCompletionsAtPosition: isCompletionListBlocker: 0.025957997888326645
Info 914  [08:37:41.324] getExportInfoMap: cache hit
Info 915  [08:37:41.446] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 12810 from cache
Info 916  [08:37:41.446] collectAutoImports: response is complete
Info 917  [08:37:41.446] collectAutoImports: 121.75043600052595
Info 918  [08:37:41.446] getCompletionData: Semantic work: 125.04553699865937
Info 919  [08:37:41.546] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 99.85899399966002
Info 920  [08:37:43.120] getCompletionData: Get current token: 0.04252000153064728
Info 921  [08:37:43.120] getCompletionData: Is inside comment: 0.006932001560926437
Info 922  [08:37:43.120] getCompletionData: Get previous token: 0.08044200018048286
Info 923  [08:37:43.120] getCompletionsAtPosition: isCompletionListBlocker: 0.03106600046157837
Info 924  [08:37:43.125] getExportInfoMap: cache hit
Info 925  [08:37:43.268] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 12810 from cache
Info 926  [08:37:43.268] collectAutoImports: response is complete
Info 927  [08:37:43.268] collectAutoImports: 142.96121099963784
Info 928  [08:37:43.268] getCompletionData: Semantic work: 147.83978099748492
Info 929  [08:37:43.448] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 178.10764500126243
Info 930  [08:37:43.532] getCompletionData: Get current token: 0.0482340008020401
Info 931  [08:37:43.532] getCompletionData: Is inside comment: 0.008997999131679535
Info 932  [08:37:43.532] getCompletionData: Get previous token: 0.09835000336170197
Info 933  [08:37:43.532] getCompletionsAtPosition: isCompletionListBlocker: 0.05186299979686737
Info 934  [08:37:43.537] getExportInfoMap: cache hit
Info 935  [08:37:43.744] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 12810 from cache
Info 936  [08:37:43.744] collectAutoImports: response is complete
Info 937  [08:37:43.744] collectAutoImports: 206.6272390000522
Info 938  [08:37:43.744] getCompletionData: Semantic work: 211.91990100219846
Info 939  [08:37:43.952] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 206.4900650009513
Info 940  [08:37:44.040] getCompletionData: Get current token: 0.08705299720168114
Info 941  [08:37:44.041] getCompletionData: Is inside comment: 0.02112399786710739
Info 942  [08:37:44.041] getCompletionData: Get previous token: 0.15012600272893906
Info 943  [08:37:44.041] getCompletionsAtPosition: isCompletionListBlocker: 0.06217299774289131
Info 944  [08:37:44.046] getExportInfoMap: cache hit
Info 945  [08:37:44.862] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 12810 from cache
Info 946  [08:37:44.862] collectAutoImports: response is complete
Info 947  [08:37:44.862] collectAutoImports: 814.9576169997454
Info 948  [08:37:44.862] getCompletionData: Semantic work: 820.4425109997392
Info 949  [08:37:45.046] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 182.43978099897504
Info 950  [08:37:55.052] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 951  [08:37:55.100] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 93 structureChanged: false structureIsReused:: Completely Elapsed: 47.8061289973557ms
Info 952  [08:37:55.100] Different program with same set of files
Info 953  [08:37:55.308] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 954  [08:37:55.359] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 94 structureChanged: false structureIsReused:: Completely Elapsed: 51.497570998966694ms
Info 955  [08:37:55.359] Different program with same set of files
Info 956  [08:37:55.544] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 957  [08:37:55.591] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 95 structureChanged: false structureIsReused:: Completely Elapsed: 46.265106998384ms
Info 958  [08:37:55.591] Different program with same set of files
Info 959  [08:37:55.786] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 960  [08:37:55.820] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 96 structureChanged: false structureIsReused:: Completely Elapsed: 34.13823299854994ms
Info 961  [08:37:55.820] Different program with same set of files
Info 962  [08:37:55.991] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 963  [08:37:56.039] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 97 structureChanged: false structureIsReused:: Completely Elapsed: 47.27887199819088ms
Info 964  [08:37:56.039] Different program with same set of files
Info 965  [08:37:56.218] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 966  [08:37:56.261] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 98 structureChanged: false structureIsReused:: Completely Elapsed: 42.40601100027561ms
Info 967  [08:37:56.261] Different program with same set of files
Info 968  [08:37:56.425] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 969  [08:37:56.462] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 99 structureChanged: false structureIsReused:: Completely Elapsed: 36.61862200126052ms
Info 970  [08:37:56.462] Different program with same set of files
Info 971  [08:37:56.827] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 972  [08:37:56.863] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 100 structureChanged: false structureIsReused:: Completely Elapsed: 36.270584996789694ms
Info 973  [08:37:56.863] Different program with same set of files
Info 974  [08:37:57.020] getCompletionData: Get current token: 0.044645000249147415
Info 975  [08:37:57.020] getCompletionData: Is inside comment: 0.00747000053524971
Info 976  [08:37:57.020] getCompletionData: Get previous token: 0.13528599962592125
Info 977  [08:37:57.020] getCompletionsAtPosition: isCompletionListBlocker: 0.014097999781370163
Info 978  [08:37:57.121] getCompletionData: Semantic work: 100.31304699927568
Info 979  [08:37:57.144] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 22.899690002202988
Info 980  [08:37:57.757] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
